TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-UGAMEINSTANCE-003,Observe_CreateInitialPlayer_Nominal,"bool Observe_CreateInitialPlayer_Nominal(UGameInstance GameInstance, bool bExpectPlayer)",ReturnedValue,"UGameInstance GameInstance, bool bExpectPlayer",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-003,Observe_CreateLocalPlayer_Nominal,"bool Observe_CreateLocalPlayer_Nominal(UGameInstance GameInstance, bool bExpectPlayer)",ReturnedValue,"UGameInstance GameInstance, bool bExpectPlayer",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-003,Observe_AddLocalPlayer_Nominal,bool Observe_AddLocalPlayer_Nominal(UGameInstance GameInstance),ReturnedValue,UGameInstance GameInstance,Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-003,Observe_RemoveLocalPlayer_Nominal,bool Observe_RemoveLocalPlayer_Nominal(UGameInstance GameInstance),ReturnedValue,UGameInstance GameInstance,Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UGAMEINSTANCE-003,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0675;REF-0676;REF-0677;REF-0678;REF-0679
TS-BIND-UINPUTMAPPINGCONTEXT-001,Observe_Equality_Nominal,bool Observe_Equality_Nominal(),ReturnedValue,"Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_GetValueType_Nominal,bool Observe_GetValueType_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_GetAccumulationBehavior_Nominal,bool Observe_GetAccumulationBehavior_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_GetAction_Nominal,bool Observe_GetAction_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_GetKey_Nominal,bool Observe_GetKey_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_GetModifierCount_Nominal,bool Observe_GetModifierCount_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_GetTriggerCount_Nominal,bool Observe_GetTriggerCount_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_HasMappingForInputAction_Nominal,bool Observe_HasMappingForInputAction_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_GetMappingCount_Nominal,bool Observe_GetMappingCount_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,Observe_GetMapping_Nominal,bool Observe_GetMapping_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-002,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-003,Observe_SetValueType_Nominal,bool Observe_SetValueType_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-003,Observe_SetAccumulationBehavior_Nominal,bool Observe_SetAccumulationBehavior_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-003,Observe_SetAction_Nominal,bool Observe_SetAction_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-003,Observe_SetKey_Nominal,bool Observe_SetKey_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-003,Observe_AddModifier_Nominal,bool Observe_AddModifier_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-003,Observe_ClearModifiers_Nominal,bool Observe_ClearModifiers_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
TS-BIND-UINPUTMAPPINGCONTEXT-003,Observe_AddTrigger_Nominal,bool Observe_AddTrigger_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0680;REF-0681;REF-0682
