"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-03577","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorCompilationEventsTests.cpp","FAngelscriptPreprocessorCompilationEventsTest","HookMomentsEmitSummaryBackedCompilationEvents","35","1","1","REF-AS-02707","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ProcessChunksEvent, TEXT(""ProcessChunks compilation event should be emitted""))); | ASSERT_THAT(AreEqual(FName(TEXT(""Preprocess.ProcessChunks"")), ProcessChunksEvent->Phase, TEXT(""ProcessChunks phase should be stable""))); | ASSERT_THAT(AreEqual(EAngelscriptPreprocessorSummaryStage::ProcessChunks, ProcessChunksEvent->PreprocessorSummary.Stage, TEXT(""ProcessChunks summary should identify hook stage""))); | ASSERT_THAT(AreEqual(1, ProcessChunksEvent->PreprocessorSummary.FileCount, TEXT(""ProcessChunks summary should report file count""))); | ASSERT_THAT(AreEqual(1, ProcessChunksEvent->PreprocessorSummary.ClassCount, TEXT(""ProcessChunks summary should report class count""))); | ASSERT_THAT(AreEqual(1, ProcessChunksEvent->PreprocessorSummary.FunctionCount, TEXT(""ProcessChunks summary should report function count""))); | ASSERT_THAT(AreEqual(0, ProcessChunksEvent->PreprocessorSummary.ProcessedCodeCharacterCount, TEXT(""ProcessChunks summary should not report final processed code yet""))); | ASSERT_THAT(IsTrue(ProcessChunksEvent->ModuleNames.Contains(TEXT(""Tests.Preprocessor.CompilationEvents.HookMoments"")), TEXT(""ProcessChunks event should carry module name"")));"
"TM-03578","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorCompilationEventsTests.cpp","FAngelscriptPreprocessorCompilationEventsTest","ClassAnalyzeHookMutatesGeneratedStaticsThroughEngineHooks","103","1","1","REF-AS-02708","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(AreEqual(1, ClassAnalyzeCount, TEXT(""Class analyze hook should fire once for the class"")));"
"TM-03579","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorContextTests.cpp","FAngelscriptPreprocessorContextTest","ExplicitContextControlsFlagsAndDefaults","19","1","1","REF-AS-02709","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsFalse( | ASSERT_THAT(IsTrue(ClassDesc.IsValid(), TEXT(""Explicit context class should be detected""))); | ASSERT_THAT(IsFalse( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsFalse( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsFalse("
"TM-03580","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorContextTests.cpp","FAngelscriptPreprocessorContextTest","CurrentEngineContextMatchesCompatibilityConstructor","106","0","0","","Language","Language.Syntax.Constructor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-03581","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","IfdefRespectsBooleanFlagValue","35","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(bCompiled, TEXT(""Should compile after preprocessing""))); | ASSERT_THAT(AreEqual(0, Summary.Diagnostics.Num(), TEXT(""Should emit no compile diagnostics""))); | ASSERT_THAT(IsTrue(bExecuted, TEXT(""Entry should execute""))); | ASSERT_THAT(AreEqual("
"TM-03582","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","InactiveBranchSkipsUnknownConditions","122","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue(bCompiled, TEXT(""Should compile successfully""))); | ASSERT_THAT(IsTrue(Summary.bUsedPreprocessor, TEXT(""Should report preprocessor usage""))); | ASSERT_THAT(IsFalse(bSummaryHasInvalidCondition, TEXT(""Compile summary should not report invalid-condition""))); | ASSERT_THAT(IsTrue(bExecuted, TEXT(""Entry should execute""))); | ASSERT_THAT(AreEqual(7, EntryResult, TEXT(""Active EDITOR branch should return 7"")));"
"TM-03583","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","ElifShortCircuitsAfterTakenBranch","227","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(bCompiled, TEXT(""Should compile successfully""))); | ASSERT_THAT(IsTrue(Summary.bUsedPreprocessor, TEXT(""Should report preprocessor usage""))); | ASSERT_THAT(AreEqual(0, Summary.Diagnostics.Num(), TEXT(""Should emit no compile diagnostics""))); | ASSERT_THAT(IsTrue(bExecuted, TEXT(""Entry should execute""))); | ASSERT_THAT(AreEqual(7, EntryResult, TEXT(""Active EDITOR branch should return 7"")));"
"TM-03584","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","StringLiteralDoesNotTriggerDirectiveLexer","316","1","1","REF-AS-02710","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue(bCompiled, TEXT(""Should compile successfully""))); | ASSERT_THAT(AreEqual(0, Summary.Diagnostics.Num(), TEXT(""Should emit no compile diagnostics""))); | ASSERT_THAT(IsTrue(bExecuted, TEXT(""Entry should execute""))); | ASSERT_THAT(AreEqual(42, EntryResult, TEXT(""String comparison should match → 42"")));"
"TM-03585","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","CompoundConditionReportsUnsupportedSyntax","396","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","TestRunner->AddExpectedError(TEXT(""Invalid preprocessor condition:""), EAutomationExpectedErrorFlags::Contains, 1);"
"TM-03586","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","StructuralErrorsReportStableDiagnostics","433","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","TestRunner->AddExpectedError(TEXT(""Invalid #elif, no matching #if found.""), EAutomationExpectedErrorFlags::Contains, 1); | TestRunner->AddExpectedError(TEXT(""Invalid #else, no matching #if found.""), EAutomationExpectedErrorFlags::Contains, 1); | TestRunner->AddExpectedError(TEXT(""Invalid #endif, no matching #if found.""), EAutomationExpectedErrorFlags::Contains, 1); | TestRunner->AddExpectedError(TEXT(""Preceding preprocessor #if/#ifdef/#else was not closed, missing #endif.""), EAutomationExpectedErrorFlags::Contains, 1); | ASSERT_THAT(IsFalse( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse("
"TM-03587","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","TabSeparatedDirectiveParsing","516","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(Module->UsageRestrictions[0].bIsAllow, TEXT(""Should be an allow restriction""))); | ASSERT_THAT(AreEqual(FString(TEXT(""Game.*"")), Module->UsageRestrictions[0].Pattern, TEXT(""Pattern should be Game.*""))); | ASSERT_THAT(IsTrue(bCompiled, TEXT(""Should compile successfully""))); | ASSERT_THAT(IsTrue(Summary.bUsedPreprocessor, TEXT(""Should report preprocessor usage""))); | ASSERT_THAT(AreEqual(0, Summary.Diagnostics.Num(), TEXT(""Should emit no compile diagnostics""))); | ASSERT_THAT(IsTrue(bExecuted, TEXT(""Entry should execute""))); | ASSERT_THAT(AreEqual(74, EntryResult, TEXT(""Nested tab-separated EDITOR branch should return 74"")));"
"TM-03588","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","IncludeDirectiveProducesDeterministicResult","625","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","TestRunner->AddExpectedError(*ExpectedDiagnostic, EAutomationExpectedErrorFlags::Contains, 2); | // Verify it also fails through the compile pipeline | ASSERT_THAT(IsFalse(bCompiled, TEXT(""Should fail through compile pipeline""))); | ASSERT_THAT(IsTrue(Summary.bUsedPreprocessor, TEXT(""Should report preprocessor usage""))); | ASSERT_THAT(AreEqual(ECompileResult::Error, Summary.CompileResult, TEXT(""CompileResult should be Error""))); | ASSERT_THAT(AreEqual(0, Summary.CompiledModuleCount, TEXT(""Should not compile any module""))); | // Verify the same diagnostic is collected by the compile-trace summary. | ASSERT_THAT(IsTrue("
"TM-03589","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorDirectiveTests.cpp","FAngelscriptPreprocessorDirectiveTest","DeeplyNestedConditionals","692","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.",""
"TM-03590","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorFunctionMacroTests.cpp","FAngelscriptPreprocessorFunctionMacroTest","RejectUnsupportedConditionalPlacement","33","3","3","REF-AS-02711;REF-AS-02712;REF-AS-02713","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","TestRunner->AddExpectedError( | EAutomationExpectedErrorFlags::Contains, 2); | ASSERT_THAT(IsFalse( | ASSERT_THAT(IsNotNull(EditorModule, TEXT(""Should find editor module""))); | ASSERT_THAT(IsTrue(ClassDesc.IsValid(), TEXT(""Should have class descriptor""))); | ASSERT_THAT(IsTrue(Prop.IsValid(), TEXT(""Should have EditorValue property""))); | ASSERT_THAT(IsTrue(Func.IsValid(), TEXT(""Should have ReadEditorValue method""))); | ASSERT_THAT(IsTrue("
"TM-03591","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorFunctionMacroTests.cpp","FAngelscriptPreprocessorFunctionMacroTest","InvalidSpecifiersReportDiagnostics","160","3","3","REF-AS-02714;REF-AS-02715;REF-AS-02716","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","TestRunner->AddExpectedErrorPlain( | EAutomationExpectedErrorFlags::Contains, 1); | TestRunner->AddExpectedErrorPlain( | EAutomationExpectedErrorFlags::Contains, 1); | TestRunner->AddExpectedErrorPlain( | EAutomationExpectedErrorFlags::Contains, 1); | ASSERT_THAT(IsFalse("
"TM-03592","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","CircularDependencyReportsChain","38","2","2","REF-AS-02717;REF-AS-02718","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","TestRunner->AddExpectedError( | EAutomationExpectedErrorFlags::Contains, 1); | TestRunner->AddExpectedError( | EAutomationExpectedErrorFlags::Contains, 1); | TestRunner->AddExpectedError( | EAutomationExpectedErrorFlags::Contains, 1); | ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual("
"TM-03593","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","AutomaticModeManualImportCompatibility","97","2","2","REF-AS-02719;REF-AS-02720","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual(0, Result.ErrorCount, TEXT(""Should emit no errors""))); | ASSERT_THAT(AreEqual("
"TM-03594","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","MissingSemicolonReportsSyntax","177","2","2","REF-AS-02721;REF-AS-02722","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","TestRunner->AddExpectedError( | EAutomationExpectedErrorFlags::Contains, 1); | ASSERT_THAT(AreEqual("
"TM-03595","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","TrailingBlockCommentDoesNotPolluteModuleName","232","2","2","REF-AS-02723;REF-AS-02724","Language","Language.Syntax.Comments","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","// Verify comment is NOT in the import name | ASSERT_THAT(IsFalse( | // Compile and verify execution | ASSERT_THAT(AreEqual(ECompileResult::FullyHandled, CompileResult, TEXT(""Should compile as FullyHandled""))); | ASSERT_THAT(AreEqual(2, CompiledModules.Num(), TEXT(""Should compile two modules""))); | ASSERT_THAT(AreEqual(11, EntryResult, TEXT(""Should execute imported function → 11"")));"
"TM-03596","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","DuplicateStatementsDeduplicateDependency","321","2","2","REF-AS-02725;REF-AS-02726","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","// Verify topological order: Shared before Consumer | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual(2, CompiledModules.Num(), TEXT(""Should compile two modules""))); | ASSERT_THAT(AreEqual(17, EntryResult, TEXT(""Should execute through deduplicated import → 17"")));"
"TM-03597","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","TopologicalOrderRespectsDependencyChain","417","3","3","REF-AS-02727;REF-AS-02728;REF-AS-02729","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(AreEqual("
"TM-03598","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","AutomaticWarningRespectsConfig","501","2","2","REF-AS-02730;REF-AS-02731","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse( | ASSERT_THAT(IsTrue("
"TM-03599","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","ImportInsideConditionalBranch","609","6","6","REF-AS-02732;REF-AS-02733;REF-AS-02734;REF-AS-02735;REF-AS-02736;REF-AS-02737","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.",""
"TM-03600","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorImportTests.cpp","FAngelscriptPreprocessorImportTest","WideImportGraph","723","5","5","REF-AS-02738;REF-AS-02739;REF-AS-02740;REF-AS-02741;REF-AS-02742","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-03601","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorLiteralTests.cpp","FAngelscriptPreprocessorLiteralTest","NameLiteralRoundTrip","35","1","1","REF-AS-02743","Language","Language.Preprocessor","surface-form","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsFalse(Code.Contains(TEXT(""n\""Alpha\"""")), TEXT(""Should remove n\""Alpha\"" text""))); | ASSERT_THAT(IsFalse(Code.Contains(TEXT(""n\""Beta\"""")), TEXT(""Should remove n\""Beta\"" text""))); | ASSERT_THAT(IsTrue(Code.Contains(TEXT(""__STATIC_NAME("")), TEXT(""Should contain __STATIC_NAME references""))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual(3, Indices.Num(), TEXT(""Should have 3 static name refs""))); | ASSERT_THAT(AreEqual(Indices[1], Indices[0], TEXT(""Duplicate Alpha refs share index""))); | ASSERT_THAT(IsTrue(Indices[2] != Indices[0], TEXT(""Beta has different index"")));"
"TM-03602","Core","Preprocessor","Plugins/Angelscript/Source/AngelscriptTest/Preprocessor/AngelscriptPreprocessorLiteralTests.cpp","FAngelscriptPreprocessorLiteralTest","PrefixedLiteralsRequireTokenBoundary","116","0","0","","Language","Language.Preprocessor","surface-form","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue( | ASSERT_THAT(IsFalse( | // Verify it fails at compile time (not preprocess) | ASSERT_THAT(IsFalse( | ASSERT_THAT(IsTrue("
